home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Kuwait,Sudan,2002-12-18,1585.3923981924813,1488.5726141249324,96.81978406754888,1.0,0,1.0,1.8,0.2,-2,10,10,1.1,1.1,0.4,-1,14,10,0,0,0,0,0,1.0,0.0,151,270
Bahrain,Syria,2002-12-19,1497.5508056092503,1491.0304318559513,6.520373753299054,1.0,1,1.1,1.8,0.1,-1,7,10,1.4,1.8,0.3,1,10,10,1,4,0,5,0,2.0,0.0,22,275
Myanmar,Cambodia,2002-12-19,1323.0394127406967,1070.3674770053294,252.67193573536724,1.0,1,1.4,1.6,0.3,1,12,10,0.6,4.1,0.0,-7,1,10,2,2,1,5,0,5.0,0.0,190,45
Saudi Arabia,Lebanon,2002-12-19,1686.0668531987149,1488.8776371113836,197.18921608733126,1.0,1,1.0,2.1,0.4,1,13,10,3.0,0.9,0.5,0,17,10,1,0,2,3,0,1.0,0.0,246,156
Vietnam,Philippines,2002-12-19,1426.1647468548467,942.8552421026881,483.30950475215866,1.0,1,2.4,1.7,0.5,1,17,10,0.3,4.2,0.0,-2,1,10,4,0,1,5,0,4.0,1.0,308,218
Jordan,Sudan,2002-12-20,1590.9021765060306,1481.2642987667882,109.63787773924241,1.0,1,1.7,0.6,0.7,0,23,10,0.9,1.1,0.3,-2,11,10,1,0,1,2,0,2.0,1.0,143,270
Singapore,Laos,2002-12-20,1319.6488796849633,1102.8437117319877,216.80516795297558,1.0,0,1.1,2.0,0.3,-1,10,10,0.4,5.6,0.1,-1,4,10,3,1,1,5,0,2.0,1.0,257,154
Thailand,Malaysia,2002-12-20,1575.961488693242,1403.223677886591,172.73781080665094,1.0,1,1.6,0.9,0.5,2,17,10,1.3,1.6,0.2,2,9,10,3,1,1,5,1,1.0,3.0,284,168
Bahrain,Yemen,2002-12-21,1519.6285944307133,1320.0484072624924,199.58018716822085,1.0,1,1.3,1.7,0.2,1,10,10,1.5,2.1,0.3,-1,12,10,1,0,0,1,0,3.0,1.0,22,315
Cambodia,Philippines,2002-12-21,1059.0088468732333,939.7946895152387,119.21415735799462,1.0,1,0.6,4.5,0.0,-8,1,10,0.4,4.4,0.0,-3,1,10,1,0,2,3,0,1.0,0.0,45,218
Indonesia,Vietnam,2002-12-21,1495.8709459045087,1429.225299442296,66.64564646221265,1.0,0,2.2,1.4,0.5,1,17,10,2.7,1.8,0.5,2,17,10,2,2,1,5,2,2.0,2.0,131,308
Syria,Lebanon,2002-12-21,1468.9526430344883,1481.5810711643555,-12.628428129867189,1.0,1,1.4,1.8,0.3,-1,10,10,2.7,1.0,0.4,-1,14,10,2,1,2,5,0,4.0,1.0,275,156
Malaysia,Laos,2002-12-22,1436.071337928446,1098.673914840395,337.397423088051,1.0,1,1.6,1.5,0.3,3,12,10,0.5,5.5,0.1,-2,4,10,2,1,2,5,2,1.0,1.0,168,154
Singapore,Thailand,2002-12-22,1323.818676576556,1543.1138286513872,-219.2951520748311,1.0,0,1.1,1.7,0.4,1,13,10,1.5,1.2,0.4,-1,14,10,0,3,2,5,2,1.0,1.0,257,284
Egypt,Ghana,2002-12-22,1688.0026148564152,1567.631046230131,120.37156862628422,0.5,0,1.4,0.7,0.5,1,17,10,0.9,1.1,0.3,-2,11,10,4,1,0,5,2,0.0,0.0,84,108
Myanmar,Vietnam,2002-12-23,1334.3980428727928,1435.9146850214054,-101.51664214861262,1.0,1,1.7,1.5,0.3,2,12,10,2.9,1.5,0.5,0,18,10,0,3,0,3,1,2.0,4.0,190,308
Indonesia,Philippines,2002-12-23,1489.1815603253995,929.7486679650187,559.4328923603807,1.0,0,2.3,1.2,0.5,0,18,10,0.4,4.2,0.0,-4,1,10,5,0,0,5,0,13.0,1.0,131,218
Kuwait,Jordan,2002-12-23,1592.7007135506256,1601.319832014059,-8.619118463433551,1.0,0,0.9,1.6,0.3,1,12,10,1.8,0.7,0.7,1,23,10,4,0,1,5,1,1.0,2.0,151,143
Sudan,Palestine,2002-12-23,1470.8466432587597,1373.4293314571435,97.41731180161628,1.0,1,0.7,1.3,0.2,-3,8,10,1.1,1.7,0.2,0,8,10,2,0,2,4,2,2.0,2.0,270,211
Lebanon,Yemen,2002-12-24,1454.377368248996,1309.2171564433336,145.16021180566236,1.0,1,2.2,1.4,0.3,-2,11,10,1.6,2.0,0.3,-2,12,10,0,0,0,0,0,4.0,2.0,156,315
Syria,Saudi Arabia,2002-12-24,1496.156345949848,1693.363419145743,-197.20707319589496,1.0,1,1.7,1.7,0.4,1,13,10,1.1,2.0,0.5,2,16,10,0,5,0,5,1,0.0,3.0,275,246
Kuwait,Palestine,2002-12-25,1573.8440081500107,1377.5283153243463,196.31569282566443,1.0,0,0.7,1.8,0.2,-1,9,10,1.2,1.8,0.2,0,8,10,0,0,0,0,2,3.0,3.0,151,211
Lebanon,Bahrain,2002-12-26,1467.9880822327232,1530.4598452498722,-62.47176301714899,1.0,1,2.2,1.6,0.3,1,11,10,1.5,1.5,0.3,2,13,10,0,2,3,5,2,0.0,0.0,156,22
Yemen,Saudi Arabia,2002-12-26,1295.6064424596063,1706.1314162489355,-410.5249737893291,1.0,1,1.8,2.0,0.3,-3,12,10,1.4,1.8,0.6,3,19,10,0,4,0,4,2,2.0,2.0,315,246
Indonesia,Malaysia,2002-12-27,1490.4995818917682,1424.833477169675,65.66610472209322,1.0,0,3.1,1.3,0.5,1,18,10,1.5,1.4,0.3,0,12,10,3,1,1,5,0,1.0,0.0,131,168
Niger,Burkina Faso,2002-12-27,1439.6466391943334,1497.8542142075853,-58.207575013251926,0.5,0,0.8,2.0,0.3,-2,10,10,1.2,1.5,0.2,1,9,10,0,2,3,5,2,1.0,1.0,197,43
Vietnam,Thailand,2002-12-27,1452.021360538333,1538.1567350348864,-86.13537449655337,1.0,1,2.9,1.7,0.5,1,18,10,1.6,1.2,0.4,0,15,10,1,3,1,5,1,0.0,4.0,308,284
Andalusia,Chile,2002-12-27,1554.677672527191,1608.7493032148288,-54.071630687637935,0.5,0,1.5714285714285714,1.2857142857142858,0.42857142857142855,0,12,7,0.8,1.6,0.2,1,8,10,0,0,0,0,0,3.0,2.0,7,58
Jordan,Bahrain,2002-12-28,1620.176537414674,1527.7914182624306,92.3851191522433,1.0,1,1.9,0.8,0.7,2,23,10,1.5,1.5,0.3,0,13,10,3,1,1,5,1,1.0,2.0,143,22
Basque Country,North Macedonia,2002-12-28,1777.9383893888232,1467.9176796016,310.02070978722327,0.5,0,2.9,1.2,0.8,1,26,10,1.7,1.6,0.2,-1,11,10,0,0,0,0,2,1.0,1.0,26,200
Catalonia,China,2002-12-28,1556.3091726797938,1682.5074817146185,-126.19830903482466,0.5,0,2.0,1.3,0.6,-1,20,10,0.5,1.6,0.1,0,7,10,0,0,0,0,0,2.0,0.0,51,59
Indonesia,Thailand,2002-12-29,1498.844118434362,1559.7323716202707,-60.88825318590875,1.0,0,2.6,1.3,0.5,2,18,10,1.9,1.1,0.5,1,17,10,0,3,2,5,2,2.0,2.0,131,284
Niger,Mali,2002-12-29,1437.8509675092253,1599.0768412959367,-161.22587378671142,0.5,0,0.9,2.0,0.3,0,11,10,1.4,0.7,0.6,4,19,10,1,3,1,5,2,2.0,2.0,197,170
Vietnam,Malaysia,2002-12-29,1430.4457239529488,1416.4889406270813,13.956783325867491,1.0,1,2.5,2.1,0.4,-1,15,10,1.5,1.1,0.3,-1,12,10,2,2,1,5,0,2.0,1.0,308,168
Saudi Arabia,Bahrain,2002-12-30,1693.7121510462446,1546.6885837221632,147.02356732408134,1.0,1,1.5,2.0,0.5,0,17,10,1.5,1.5,0.3,1,13,10,3,0,2,5,0,1.0,0.0,246,22
India,Pakistan,2003-01-10,1329.256068318052,1054.4015660298821,274.8545022881699,1.0,1,1.2,1.3,0.3,0,12,10,0.7,3.3,0.0,-2,3,10,3,0,2,5,1,0.0,1.0,130,209
Sri Lanka,Afghanistan,2003-01-10,1163.6158344376927,1262.4373685204503,-98.82153408275758,1.0,1,1.3,0.9,0.4,0,17,10,0.6,3.1,0.1,-1,5,10,0,0,0,0,0,1.0,0.0,269,1
Bangladesh,Nepal,2003-01-11,1257.9627358029088,1146.0240534015836,111.9386824013252,1.0,0,0.9,2.3,0.2,1,8,10,1.6,3.8,0.3,1,9,10,4,1,0,5,0,1.0,0.0,23,192
Maldives,Bhutan,2003-01-11,1130.7341671913887,1150.1975072864786,-19.46334009508996,1.0,1,0.9,2.5,0.1,-1,5,10,1.0,6.3,0.1,1,3,10,1,0,0,1,0,6.0,0.0,169,32
Afghanistan,India,2003-01-12,1243.2823488254214,1304.3706360396468,-61.088287214225375,1.0,1,0.5,2.9,0.1,-2,5,10,1.2,1.1,0.3,-1,12,10,0,3,1,4,1,0.0,4.0,1,130
Barbados,Jamaica,2003-01-12,1462.4827646180681,1660.773665281033,-198.29090066296476,0.5,0,1.3,1.9,0.3,-1,11,10,1.5,0.5,0.5,0,19,10,0,4,1,5,0,1.0,0.0,25,140
Pakistan,Sri Lanka,2003-01-12,1079.2869983082874,1182.7708541327215,-103.48385582443416,1.0,1,0.8,2.7,0.1,1,6,10,1.1,0.8,0.4,1,17,10,0,3,2,5,0,2.0,1.0,209,269
Bangladesh,Maldives,2003-01-13,1264.800738900486,1162.4130112321668,102.38772766831926,1.0,0,1.0,2.2,0.3,2,11,10,1.5,2.3,0.2,1,8,10,0,1,4,5,0,1.0,0.0,23,169
Nepal,Bhutan,2003-01-13,1139.1860503040064,1118.5186632457005,20.66738705830585,1.0,1,1.6,3.6,0.3,-1,9,10,0.8,6.3,0.1,-1,3,10,5,0,0,5,0,2.0,0.0,192,32
Afghanistan,Pakistan,2003-01-14,1219.74238827711,1098.627162470795,121.11522580631504,1.0,1,0.4,3.3,0.0,-3,2,10,1.0,2.5,0.2,2,9,10,1,1,0,2,1,0.0,1.0,1,209
India,Sri Lanka,2003-01-14,1327.9105965879583,1163.430689970214,164.4799066177443,1.0,1,1.5,1.1,0.3,1,12,10,1.1,0.9,0.4,-1,16,10,2,2,1,5,2,1.0,1.0,130,269
Bangladesh,Bhutan,2003-01-15,1271.9333338950892,1097.35551103144,174.5778228636491,1.0,0,1.1,2.0,0.4,3,14,10,0.8,5.8,0.1,-2,3,10,3,0,0,3,0,3.0,0.0,23,32
Nepal,Maldives,2003-01-15,1160.3492025182668,1155.2804162375637,5.06878628070308,1.0,1,1.5,3.6,0.3,1,9,10,0.9,2.4,0.1,-1,5,10,2,2,1,5,1,2.0,3.0,192,169
El Salvador,Guatemala,2003-01-17,1531.8757681029767,1589.8073240262088,-57.931555923232054,0.5,1,0.4,1.4,0.1,-2,7,10,1.1,1.0,0.3,-3,13,10,1,1,3,5,2,0.0,0.0,85,117
Bangladesh,India,2003-01-18,1280.8956586780107,1321.2963256231353,-40.40066694512461,1.0,0,1.3,1.6,0.5,4,17,10,1.5,1.1,0.3,0,12,10,1,2,2,5,0,2.0,1.0,23,130
Pakistan,Maldives,2003-01-18,1118.6541315925392,1170.499237807833,-51.845106215293754,1.0,1,0.8,2.2,0.3,3,11,10,1.2,2.1,0.2,1,8,10,4,0,0,4,1,0.0,1.0,209,169
United States,Canada,2003-01-18,1811.5424808752473,1656.4676726600885,155.07480821515878,0.5,0,1.7,1.2,0.5,1,16,10,1.0,1.2,0.3,-1,12,10,3,0,2,5,0,4.0,0.0,301,47
El Salvador,Guatemala,2003-01-19,1534.3539504331845,1587.329141696001,-52.97519126281645,0.5,1,0.4,1.4,0.1,0,7,10,0.8,0.7,0.3,0,13,10,1,1,3,5,2,0.0,0.0,85,117
Bangladesh,Maldives,2003-01-20,1293.3474940044684,1183.2773718431074,110.07012216136104,1.0,0,1.5,1.7,0.6,5,19,10,1.2,2.0,0.3,2,10,10,1,1,3,5,2,1.0,1.0,23,169
Pakistan,India,2003-01-20,1105.8759975572648,1308.8444902966776,-202.9684927394128,1.0,1,0.7,1.5,0.3,-1,11,10,1.6,1.2,0.3,-1,12,10,1,3,1,5,1,1.0,2.0,209,130
Uganda,Algeria,2003-01-25,1520.3192797640445,1604.4829657360451,-84.16368597200062,0.5,0,1.6,0.8,0.6,-2,20,10,1.3,0.9,0.3,1,13,10,0,1,4,5,1,0.0,1.0,297,4
United Arab Emirates,Norway,2003-01-26,1507.1699636956998,1801.9356614237452,-294.7656977280453,0.5,0,0.7,1.7,0.1,-6,4,10,1.0,0.5,0.4,3,16,10,0,1,0,1,2,1.0,1.0,299,204
Barbados,Finland,2003-01-26,1481.6166239144281,1680.1587206962352,-198.542096781807,0.5,0,0.9,1.7,0.3,1,11,10,1.3,1.3,0.4,-1,13,10,0,0,0,0,2,0.0,0.0,25,98
Ghana,Benin,2003-01-26,1576.0459342616573,1368.6929552154445,207.3529790462128,0.5,0,0.9,1.1,0.3,0,11,10,1.5,2.4,0.3,0,12,10,2,0,3,5,0,3.0,0.0,108,30
Oman,Norway,2003-01-28,1529.0996511054352,1794.3095385557194,-265.2098874502842,0.5,0,1.2,1.0,0.5,1,16,10,1.1,0.5,0.4,0,17,10,0,0,0,0,1,1.0,2.0,206,204
Cyprus,Greece,2003-01-29,1499.6386784924314,1676.755385555276,-177.11670706284463,0.5,0,1.3,2.1,0.2,1,9,10,1.3,1.1,0.4,0,15,10,1,4,0,5,1,1.0,2.0,72,112
Trinidad and Tobago,Finland,2003-01-29,1597.8533158070295,1676.014842070201,-78.16152626317148,0.5,0,0.8,1.0,0.3,-1,12,10,1.2,1.2,0.4,0,13,10,2,1,1,4,1,1.0,2.0,290,98
Honduras,Argentina,2003-01-31,1781.509746955439,2007.9271087705647,-226.4173618151258,0.5,0,1.5,1.8,0.4,1,14,10,1.3,0.8,0.4,1,17,10,0,0,0,0,1,1.0,3.0,126,13
Mexico,Argentina,2003-02-04,1836.6825193985485,2022.5834266438465,-185.90090724529796,0.5,1,1.3,0.7,0.6,-1,20,10,1.4,0.7,0.5,2,19,10,0,3,2,5,1,0.0,1.0,181,13
Uruguay,Iran,2003-02-04,1783.9971338572607,1762.1208834122472,21.87625044501351,1.0,1,1.4,1.4,0.3,-1,12,10,1.3,0.9,0.4,0,16,10,0,0,0,0,2,1.0,1.0,303,132
United States,Argentina,2003-02-08,1822.2126977507028,2030.2447681389347,-208.0320703882319,0.5,0,2.0,1.0,0.6,2,19,10,1.3,0.7,0.5,3,19,10,2,3,0,5,1,0.0,1.0,301,13
Croatia,North Macedonia,2003-02-09,1788.1227571068516,1480.3300897091037,307.7926673977479,0.5,0,0.8,0.6,0.4,1,15,10,1.8,1.7,0.2,0,11,10,1,0,1,2,2,2.0,2.0,69,200
Ecuador,Estonia,2003-02-09,1726.6200028395642,1512.5257167494888,214.09428609007546,0.5,0,0.9,1.0,0.3,0,12,10,1.0,0.6,0.5,1,18,10,0,0,0,0,0,1.0,0.0,83,91
Panama,El Salvador,2003-02-09,1479.2881420568187,1536.6235124566583,-57.335370399839576,1.5,0,1.2,1.5,0.2,-2,9,10,0.3,1.3,0.1,0,7,10,2,2,1,5,1,1.0,2.0,212,85
Cameroon,Ivory Coast,2003-02-11,1835.0627456070295,1677.8288249825139,157.23392062451558,0.5,1,1.1,0.9,0.3,-1,14,10,1.8,0.8,0.3,1,13,10,2,3,0,5,1,0.0,3.0,46,139
Costa Rica,El Salvador,2003-02-11,1755.6226628573536,1553.4562893697557,202.16637348759787,1.5,1,1.0,1.7,0.1,0,7,10,0.4,1.3,0.2,1,9,10,2,1,2,5,0,1.0,0.0,66,85
Honduras,Nicaragua,2003-02-11,1766.8534290821572,1101.8796195627358,664.9738095194214,1.5,1,1.6,1.9,0.4,-1,14,10,0.5,3.7,0.1,1,3,10,4,0,1,5,0,2.0,0.0,126,196
China,Brazil,2003-02-12,1658.3140821062705,1999.047451117288,-340.73336901101743,0.5,0,0.5,1.8,0.1,-1,6,10,2.5,0.7,0.9,1,27,10,0,1,0,1,2,0.0,0.0,59,38
Bulgaria,Hungary,2003-02-12,1735.7140450140196,1585.3069391065344,150.40710590748517,0.5,1,0.8,1.6,0.3,-1,11,10,1.3,1.4,0.3,0,12,10,1,3,1,5,0,1.0,0.0,42,128
Algeria,Belgium,2003-02-12,1620.1662012771278,1807.1944892554127,-187.02828797828488,0.5,0,1.4,0.8,0.4,2,16,10,1.2,1.1,0.5,2,18,10,0,0,1,1,1,1.0,3.0,4,28
Croatia,Poland,2003-02-12,1775.7408333418587,1706.2138659894906,69.52696735236805,0.5,0,1.0,0.8,0.4,0,15,10,1.0,1.3,0.4,-1,13,10,2,0,0,2,2,0.0,0.0,69,219
Barbados,Martinique,2003-02-12,1485.7605025404623,1593.6125137659958,-107.85201122553349,0.5,0,0.9,1.2,0.3,0,12,10,2.1,0.9,0.6,1,20,10,0,2,3,5,2,3.0,3.0,25,174
Cyprus,Russia,2003-02-12,1487.9144552917833,1787.8741229278812,-299.95966763609795,1.0,0,1.2,2.1,0.2,-1,8,10,1.6,1.2,0.3,2,13,10,0,4,1,5,1,0.0,1.0,72,231
Wales,Bosnia and Herzegovina,2003-02-12,1666.3845131355076,1531.770203568865,134.61430956664253,0.5,0,1.2,0.6,0.5,3,19,10,1.2,1.6,0.2,-1,9,10,0,0,0,0,2,2.0,2.0,309,36
Egypt,Denmark,2003-02-12,1679.587726824889,1897.262205282646,-217.674478457757,0.5,0,1.2,0.6,0.4,0,15,10,1.6,0.9,0.7,2,23,10,0,0,1,1,1,1.0,4.0,84,76
England,Australia,2003-02-12,1916.9758349677704,1862.8246937533675,54.15114121440297,0.5,0,1.4,1.0,0.3,0,15,10,2.9,1.0,0.6,-1,19,10,3,0,2,5,1,1.0,3.0,88,17
Ecuador,Estonia,2003-02-12,1730.8461417530773,1508.2995778359757,222.5465639171016,0.5,0,0.7,1.0,0.3,1,12,10,0.8,0.6,0.4,-1,15,10,1,0,0,1,0,2.0,1.0,83,91
Georgia,Moldova,2003-02-12,1565.452761036152,1364.5161391049487,200.93662193120326,0.5,0,1.7,1.8,0.4,-3,13,10,0.5,1.9,0.1,0,4,10,3,2,0,5,2,2.0,2.0,106,183
Guinea,Mali,2003-02-12,1551.8580107208845,1596.4605344410954,-44.60252372021091,0.5,1,1.1,1.2,0.4,-1,13,10,1.6,0.9,0.6,0,19,10,3,0,2,5,1,0.0,1.0,119,170
Israel,Armenia,2003-02-12,1685.323716424335,1454.6567330497182,230.66698337461685,0.5,0,2.1,1.8,0.5,4,18,10,0.8,1.8,0.1,-1,8,10,0,0,0,0,0,2.0,0.0,137,14
Albania,Vietnam,2003-02-12,1437.8317128966899,1444.8434850887447,-7.0117721920548775,0.5,1,0.4,1.7,0.1,-1,7,10,2.7,1.8,0.5,1,18,10,0,0,0,0,0,5.0,0.0,2,308
Jamaica,United States,2003-02-12,1641.6398059846729,1811.7320955239575,-170.0922895392846,0.5,0,1.5,0.5,0.5,-1,19,10,1.8,1.0,0.5,-1,16,10,0,2,3,5,1,1.0,2.0,140,301
Italy,Portugal,2003-02-12,1852.8444457495673,1906.7857932665827,-53.9413475170154,0.5,0,1.0,1.1,0.2,0,9,10,1.7,1.3,0.4,2,15,10,4,0,1,5,0,1.0,0.0,138,220
Tunisia,Sweden,2003-02-12,1681.2548092558131,1817.5227614719247,-136.26795221611155,0.5,0,0.4,1.0,0.0,0,6,10,1.3,1.4,0.1,0,10,10,0,2,1,3,0,1.0,0.0,291,273
Latvia,Lithuania,2003-02-12,1457.7897631001742,1374.526492656165,83.26327044400932,0.5,1,1.2,1.2,0.4,2,14,10,0.7,1.9,0.2,-1,8,10,1,4,0,5,0,2.0,1.0,155,161
Netherlands,Argentina,2003-02-12,2028.126670821482,2040.72537036568,-12.59869954419787,0.5,0,2.4,0.3,0.8,6,26,10,1.3,0.6,0.6,4,21,10,2,1,2,5,0,1.0,0.0,193,13
Morocco,Senegal,2003-02-12,1685.3450217072332,1776.4439015556095,-91.09887984837633,0.5,1,2.1,0.9,0.6,-1,20,10,1.4,1.2,0.4,0,16,10,2,1,2,5,0,1.0,0.0,188,251
Malta,Kazakhstan,2003-02-12,1260.1629641487486,1527.4954838821411,-267.3325197333925,0.5,0,0.9,1.9,0.3,-5,11,10,2.2,0.6,0.4,0,16,10,0,0,0,0,2,2.0,2.0,171,145
Northern Ireland,Finland,2003-02-12,1505.633424069123,1691.9564450386774,-186.32302096955436,0.5,0,0.7,1.6,0.2,0,10,10,1.1,1.3,0.4,1,13,10,2,2,0,4,1,0.0,1.0,202,98
Mexico,Colombia,2003-02-12,1829.0211779034603,1837.0730259448278,-8.05184804136752,0.5,1,1.3,0.8,0.6,-2,19,10,1.3,0.8,0.4,-2,15,10,2,2,1,5,2,0.0,0.0,181,61
Romania,Slovakia,2003-02-12,1745.2455408132164,1640.2433286907246,105.00221212249176,1.0,1,1.9,1.0,0.4,-1,13,10,1.6,1.7,0.3,0,11,10,3,0,2,5,0,2.0,1.0,230,259
Greece,Norway,2003-02-12,1688.4796087559241,1802.6699031959795,-114.19029444005537,0.5,0,1.1,1.0,0.4,1,15,10,1.3,0.6,0.5,1,19,10,1,2,1,4,0,1.0,0.0,112,204
France,Czech Republic,2003-02-12,1985.7974556387396,1863.063122682655,122.7343329560847,0.5,0,1.9,0.9,0.5,4,17,10,2.3,0.7,0.7,0,24,10,1,0,2,3,1,0.0,2.0,99,73
Slovenia,Switzerland,2003-02-12,1693.0457082497749,1686.1995987920777,6.846109457697139,0.5,0,0.9,1.2,0.4,-1,14,10,1.8,1.5,0.5,1,18,10,1,1,1,3,1,1.0,5.0,260,274
Spain,Germany,2003-02-12,1945.04500414666,1890.0841051122593,54.960899034400654,0.5,0,1.7,0.6,0.6,1,22,10,1.3,0.9,0.6,-1,20,10,0,2,3,5,0,3.0,1.0,268,107
Serbia,Azerbaijan,2003-02-12,1783.2752336603803,1330.229452801268,453.04578085911226,2.0,0,1.0,1.5,0.3,-1,11,10,0.3,1.3,0.1,-3,6,10,0,0,0,0,2,2.0,2.0,252,20
Turkey,Ukraine,2003-02-12,1813.8342243734435,1669.886441501582,143.94778287186136,0.5,0,2.2,0.5,0.8,0,25,10,1.0,1.2,0.3,0,12,10,1,0,0,1,2,0.0,0.0,292,298
Libya,Canada,2003-02-12,1490.082750175253,1645.797455784633,-155.71470560937996,0.5,0,1.2,1.6,0.3,-1,10,10,1.0,1.6,0.3,-2,11,10,0,0,0,0,1,2.0,4.0,159,47
Scotland,Republic of Ireland,2003-02-12,1678.4581050226402,1836.1468645039913,-157.6887594813511,0.5,0,1.1,2.0,0.3,-1,10,10,1.5,1.2,0.3,0,13,10,1,2,2,5,1,0.0,2.0,248,226
Costa Rica,Guatemala,2003-02-13,1762.7621878276084,1585.0595796725272,177.70260815508118,1.5,1,1.1,1.5,0.2,1,10,10,0.7,0.6,0.3,0,13,10,2,2,1,5,2,1.0,1.0,66,117
Cyprus,Slovakia,2003-02-13,1480.705591654583,1629.6434812474163,-148.93788959283324,1.0,0,1.1,1.9,0.2,-2,8,10,1.2,1.9,0.2,-1,8,10,0,0,0,0,1,1.0,3.0,72,259
El Salvador,Nicaragua,2003-02-13,1546.316764399501,1100.9214749053308,445.39528949417013,1.5,1,0.4,1.3,0.2,-1,9,10,0.5,3.7,0.1,-1,3,10,5,0,0,5,0,3.0,0.0,85,196
North Macedonia,Poland,2003-02-14,1492.7120134740967,1713.0025387787741,-220.29052530467743,0.5,1,1.9,1.8,0.2,0,11,10,0.9,1.1,0.4,0,14,10,0,0,0,0,1,0.0,3.0,200,219
Honduras,El Salvador,2003-02-15,1767.8115737395622,1550.0704152280002,217.74115851156193,1.5,1,1.6,1.7,0.5,1,16,10,0.6,0.9,0.3,1,12,10,4,0,1,5,1,0.0,1.0,126,85
Benin,Ghana,2003-02-15,1361.0471892974226,1583.6917001796792,-222.64451088225655,0.5,0,1.3,2.7,0.2,-1,9,10,1.2,1.1,0.4,1,13,10,0,3,2,5,0,1.0,0.0,30,108
Costa Rica,Nicaragua,2003-02-15,1755.6958505212897,1097.1678240768315,658.5280264444582,1.5,1,1.1,1.5,0.2,0,10,10,0.5,3.9,0.1,-2,3,10,5,0,0,5,0,1.0,0.0,66,196
Panama,Guatemala,2003-02-16,1462.4553651437213,1592.125916978846,-129.67055183512457,1.5,0,1.1,1.6,0.1,-3,6,10,0.8,0.7,0.3,0,13,10,2,1,2,5,0,2.0,0.0,212,117
Qatar,Sweden,2003-02-16,1655.4736722906744,1800.9626108580364,-145.48893856736208,1.0,1,1.5,0.7,0.7,3,22,10,1.2,1.4,0.1,-1,9,10,0,0,1,1,1,2.0,3.0,223,273
China,Estonia,2003-02-16,1667.3115775834256,1504.2470287066694,163.06454887675613,0.5,0,0.5,1.8,0.1,0,6,10,0.9,0.7,0.4,-2,15,10,0,0,0,0,0,1.0,0.0,59,91
Gambia,Nigeria,2003-02-16,1426.9330619558411,1793.7888360526977,-366.8557740968565,0.5,0,1.1,1.1,0.4,1,15,10,0.8,0.7,0.3,1,14,10,0,0,0,0,1,0.0,1.0,105,198
Thailand,North Korea,2003-02-16,1561.4138644970567,1599.6992615565146,-38.285397059457864,1.0,0,2.0,0.9,0.5,0,18,10,1.2,0.9,0.3,0,14,10,1,1,3,5,2,2.0,2.0,284,199
Guatemala,Nicaragua,2003-02-18,1567.70910340916,1096.5054476533526,471.2036557558074,1.5,1,0.6,0.9,0.2,-1,10,10,0.5,3.6,0.1,-3,3,10,5,0,0,5,0,5.0,0.0,117,196
North Korea,Sweden,2003-02-18,1602.3360215945884,1810.0244476241517,-207.6884260295633,1.0,1,1.2,1.1,0.2,0,12,10,1.4,1.5,0.2,1,11,10,0,0,0,0,2,1.0,1.0,199,273
Panama,Honduras,2003-02-18,1486.8721787134073,1744.4748400846577,-257.6026613712504,1.5,0,1.2,1.4,0.2,1,9,10,1.3,1.6,0.4,-1,13,10,3,2,0,5,2,1.0,1.0,212,126
Thailand,Qatar,2003-02-18,1558.7771044589829,1646.4118355245591,-87.63473106557626,1.0,0,1.8,1.1,0.4,0,16,10,1.6,1.0,0.6,-1,19,10,2,2,1,5,2,1.0,1.0,284,223
El Salvador,Guatemala,2003-02-20,1573.4071488829047,1571.4436080812504,1.9635408016542897,1.5,1,0.7,0.9,0.4,2,14,10,0.8,0.8,0.2,1,10,10,1,0,4,5,1,0.0,2.0,85,117
Costa Rica,Honduras,2003-02-20,1756.3582269447686,1738.1018264179047,18.2564005268639,1.5,1,1.2,1.3,0.3,1,13,10,1.3,1.7,0.3,0,11,10,2,1,2,5,0,1.0,0.0,66,126
Thailand,Sweden,2003-02-20,1558.243478173375,1801.9924777387864,-243.7489995654114,1.0,0,1.8,1.2,0.3,0,14,10,1.3,1.5,0.1,0,9,10,0,3,1,4,1,1.0,4.0,284,273
North Korea,Qatar,2003-02-20,1610.3679914799536,1646.945461810167,-36.57747033021337,1.0,1,1.3,1.1,0.2,0,13,10,1.5,1.1,0.5,0,17,10,2,0,2,4,2,2.0,2.0,199,223
Panama,Nicaragua,2003-02-21,1493.2451923801602,1092.7709429812621,400.4742493988981,1.5,0,0.7,1.5,0.1,0,7,10,0.5,3.9,0.1,-4,3,10,5,0,0,5,1,0.0,1.0,212,196
Hong Kong,Taiwan,2003-02-22,1315.7388287632723,1193.2598020341015,122.47902672917076,1.0,0,0.7,1.9,0.1,-1,5,10,0.2,3.7,0.0,-10,0,10,1,2,2,5,0,2.0,0.0,127,280
